transaction_id,date_id,fiscal_period,sending_unit_id,receiving_unit_id,amount_sent,amount_received,variance,status,description
IC-00001,20230101,2023-01,1,3,2.73,2.73,0.0,MATCHED,Component supply — North to East
IC-00002,20230102,2023-01,1,3,1.62,1.62,0.0,MATCHED,Component supply — North to East
IC-00003,20230103,2023-01,1,3,2.88,2.88,0.0,MATCHED,Component supply — North to East
IC-00004,20230104,2023-01,1,3,3.06,3.06,0.0,MATCHED,Component supply — North to East
IC-00005,20230105,2023-01,1,3,2.29,2.29,0.0,MATCHED,Component supply — North to East
IC-00006,20230106,2023-01,1,3,1.85,1.85,0.0,MATCHED,Component supply — North to East
IC-00007,20230107,2023-01,1,3,1.56,1.56,0.0,MATCHED,Component supply — North to East
IC-00008,20230108,2023-01,1,3,2.77,2.77,0.0,MATCHED,Component supply — North to East
IC-00009,20230109,2023-01,1,3,2.04,2.04,0.0,MATCHED,Component supply — North to East
IC-00010,20230110,2023-01,1,3,2.43,2.43,0.0,MATCHED,Component supply — North to East
IC-00011,20230111,2023-01,1,3,2.27,2.27,0.0,MATCHED,Component supply — North to East
IC-00012,20230112,2023-01,1,3,1.85,1.85,0.0,MATCHED,Component supply — North to East
IC-00013,20230113,2023-01,1,3,2.52,2.52,0.0,MATCHED,Component supply — North to East
IC-00014,20230114,2023-01,1,3,2.42,2.42,0.0,MATCHED,Component supply — North to East
IC-00015,20230115,2023-01,1,3,2.75,2.75,0.0,MATCHED,Component supply — North to East
IC-00016,20230116,2023-01,1,3,2.0,2.0,0.0,MATCHED,Component supply — North to East
IC-00017,20230117,2023-01,1,3,1.93,1.93,0.0,MATCHED,Component supply — North to East
IC-00018,20230118,2023-01,1,3,3.13,3.13,0.0,MATCHED,Component supply — North to East
IC-00019,20230119,2023-01,1,3,2.9,2.9,0.0,MATCHED,Component supply — North to East
IC-00020,20230120,2023-01,1,3,3.04,3.04,0.0,MATCHED,Component supply — North to East
IC-00021,20230121,2023-01,1,3,1.75,1.75,0.0,MATCHED,Component supply — North to East
IC-00022,20230122,2023-01,1,3,1.95,1.95,0.0,MATCHED,Component supply — North to East
IC-00023,20230123,2023-01,1,3,2.65,2.65,0.0,MATCHED,Component supply — North to East
IC-00024,20230124,2023-01,1,3,3.21,3.21,0.0,MATCHED,Component supply — North to East
IC-00025,20230125,2023-01,1,3,3.28,3.28,0.0,MATCHED,Component supply — North to East
IC-00026,20230126,2023-01,1,3,3.16,3.16,0.0,MATCHED,Component supply — North to East
IC-00027,20230127,2023-01,1,3,1.59,1.59,0.0,MATCHED,Component supply — North to East
IC-00028,20230128,2023-01,1,3,3.14,3.14,0.0,MATCHED,Component supply — North to East
IC-00029,20230129,2023-01,1,3,3.3,3.3,0.0,MATCHED,Component supply — North to East
IC-00030,20230130,2023-01,1,3,1.61,1.61,0.0,MATCHED,Component supply — North to East
IC-00031,20230131,2023-01,1,3,2.33,2.33,0.0,MATCHED,Component supply — North to East
IC-00032,20230201,2023-02,1,3,2.57,2.57,0.0,MATCHED,Component supply — North to East
IC-00033,20230202,2023-02,1,3,1.97,1.97,0.0,MATCHED,Component supply — North to East
IC-00034,20230203,2023-02,1,3,2.53,2.53,0.0,MATCHED,Component supply — North to East
IC-00035,20230204,2023-02,1,3,3.27,3.27,0.0,MATCHED,Component supply — North to East
IC-00036,20230205,2023-02,1,3,3.23,3.23,0.0,MATCHED,Component supply — North to East
IC-00037,20230206,2023-02,1,3,3.38,3.38,0.0,MATCHED,Component supply — North to East
IC-00038,20230207,2023-02,1,3,2.47,2.47,0.0,MATCHED,Component supply — North to East
IC-00039,20230208,2023-02,1,3,2.32,2.32,0.0,MATCHED,Component supply — North to East
IC-00040,20230209,2023-02,1,3,2.83,2.83,0.0,MATCHED,Component supply — North to East
IC-00041,20230210,2023-02,1,3,2.33,2.33,0.0,MATCHED,Component supply — North to East
IC-00042,20230211,2023-02,1,3,1.58,1.58,0.0,MATCHED,Component supply — North to East
IC-00043,20230212,2023-02,1,3,2.94,2.94,0.0,MATCHED,Component supply — North to East
IC-00044,20230213,2023-02,1,3,2.06,2.06,0.0,MATCHED,Component supply — North to East
IC-00045,20230214,2023-02,1,3,1.6,1.6,0.0,MATCHED,Component supply — North to East
IC-00046,20230215,2023-02,1,3,1.54,1.54,0.0,MATCHED,Component supply — North to East
IC-00047,20230216,2023-02,1,3,3.36,3.36,0.0,MATCHED,Component supply — North to East
IC-00048,20230217,2023-02,1,3,2.0,2.0,0.0,MATCHED,Component supply — North to East
IC-00049,20230218,2023-02,1,3,2.4,2.4,0.0,MATCHED,Component supply — North to East
IC-00050,20230219,2023-02,1,3,3.4,3.4,0.0,MATCHED,Component supply — North to East
IC-00051,20230220,2023-02,1,3,2.44,2.44,0.0,MATCHED,Component supply — North to East
IC-00052,20230221,2023-02,1,3,1.66,1.66,0.0,MATCHED,Component supply — North to East
IC-00053,20230222,2023-02,1,3,2.6,2.6,0.0,MATCHED,Component supply — North to East
IC-00054,20230223,2023-02,1,3,1.68,1.68,0.0,MATCHED,Component supply — North to East
IC-00055,20230224,2023-02,1,3,1.69,1.69,0.0,MATCHED,Component supply — North to East
IC-00056,20230225,2023-02,1,3,3.2,3.2,0.0,MATCHED,Component supply — North to East
IC-00057,20230226,2023-02,1,3,2.08,2.08,0.0,MATCHED,Component supply — North to East
IC-00058,20230227,2023-02,1,3,2.86,2.86,0.0,MATCHED,Component supply — North to East
IC-00059,20230228,2023-02,1,3,2.52,2.52,0.0,MATCHED,Component supply — North to East
IC-00060,20230301,2023-03,1,3,1.94,1.94,0.0,MATCHED,Component supply — North to East
IC-00061,20230302,2023-03,1,3,2.54,2.54,0.0,MATCHED,Component supply — North to East
